"Parasite","Host","ReferenceText","pmid","doi","title_pubMed"
"marituba","artibeus lituratus","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"oriboca","artibeus lituratus","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"oriboca","artibeus lituratus","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"oropouche","artibeus lituratus","Geevarghese & Banerjee 1990",NA,NA,NA
"rabies","artibeus lituratus","Kobayashi et al. 2005","16082111","10.1292/jvms.67.647","Molecular epidemiological analysis of bat rabies viruses in Brazil."
"rio bravo","artibeus lituratus","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"st. louis encephalitis","artibeus lituratus","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"tacaribe","artibeus lituratus","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"venezuelan equine encephalitis","artibeus lituratus","Seymour et al. 1978","646021","10.4269/ajtmh.1978.27.290","Venezuelan encephalitis virus infection in neotropical bats. I. Natural infection in a Guatemalan enzootic focus."
"vesicular stomatitis indiana","artibeus lituratus","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"western equine encephalitis","artibeus lituratus","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"yellow fever","artibeus lituratus","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"yellow fever","artibeus lituratus","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"rabies","artibeus phaeotis","Salas-Rojas et al. 2004","15289094","10.1016/j.trstmh.2003.10.019","Prevalence of rabies and LPM paramyxovirus antibody in non-hematophagous bats captured in the Central Pacific coast of Mexico."
"rio bravo","artibeus phaeotis","Ubico and McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"st. louis encephalitis","artibeus phaeotis","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"venezuelan equine encephalitis","artibeus phaeotis","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"vesicular stomatitis indiana","artibeus phaeotis","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"vesicular stomatitis new jersey","artibeus phaeotis","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"rabies","artibeus planirostris","Kobayashi et al. 2007","17680325","10.1007/s00705-007-1033-y","Genetic diversity of bat rabies viruses in Brazil."
"rio bravo","artibeus toltecus","Ubico and McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"tacaribe","artibeus toltecus","Abraham et al. 2009","19343214","10.1371/journal.ppat.1000358","Host-species transferrin receptor 1 orthologs are cellular receptors for nonpathogenic new world clade B arenaviruses."
"ippy","arvicanthis neumanni","Meunier et al. 1985",NA,"10.1016/S0140-6736(85)92233-0",NA
"arumowot","arvicanthis niloticus","Kemp et al. 1974","4210769","10.7589/0090-3558-10.3.279","Isolation of viruses from wild mammals in West Africa, 1966-1970."
"bunyamwera","arvicanthis niloticus","Monath et al. 1972","4146243","10.1007/BF01249661","Characterization of viruses (Witwatersrand and Germiston) isolated from mosquitoes and rodents collected near Lunyo Forest, Uganda, in 1968."
"bunyamwera","arvicanthis niloticus","Henderson et al. 1972","4404504","10.1080/00034983.1972.11686834","Arbovirus epizootics involving man, mosquitoes and vertebrates at Lunyo, Uganda 1968."
"ife","arvicanthis niloticus","Ezefeika et al. 1988",NA,NA,NA
"ippy","arvicanthis niloticus","Meunier et al. 1985",NA,"10.1016/S0140-6736(85)92233-0",NA
"lassa","arvicanthis niloticus","Gonzalez et al. 2007","17848068","10.1007/978-3-540-70962-6_11","Arenaviruses."
"qalyub","arvicanthis niloticus","Saluzzo et al. 1986",NA,NA,NA
"rift valley fever","arvicanthis niloticus","Gora et al. 2000",NA,"10.1016/S1286-4579(00)00334-8",NA
"saboya","arvicanthis niloticus","Fontenille et al. 1994","8203705","10.4269/ajtmh.1994.50.570","First isolations of arboviruses from phlebotomine sand flies in West Africa."
"saboya","arvicanthis niloticus","Saluzzo et al. 1986",NA,NA,NA
"saboya","arvicanthis niloticus","Grard et al. 2010","19741066","10.1099/vir.0.014506-0","Genomics and evolution of Aedes-borne flaviviruses."
"uganda s","arvicanthis niloticus","Kemp 1975",NA,NA,NA
"uganda s","arvicanthis niloticus","Kemp et al. 1974","4210769","10.7589/0090-3558-10.3.279","Isolation of viruses from wild mammals in West Africa, 1966-1970."
"west nile","arvicanthis niloticus","Hubalek & Halouzka 1999","10511520","10.3201/eid0505.990505","West Nile fever--a reemerging mosquito-borne viral disease in Europe."
"witwatersrand","arvicanthis niloticus","Monath et al. 1972","4146243","10.1007/BF01249661","Characterization of viruses (Witwatersrand and Germiston) isolated from mosquitoes and rodents collected near Lunyo Forest, Uganda, in 1968."
"omsk hemorrhagic fever","arvicola amphibius","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"tula","arvicola amphibius","Schlegel et al. 2012","22225425","10.1089/vbz.2011.0784","Tula virus infections in the Eurasian water vole in Central Europe."
"cowpox","arvicola scherman","Charbonnel et al. 2008","18752422","10.1089/vbz.2007.0167","Serological evidence of viruses naturally associated with the montane water vole (Arvicola scherman) in eastern France."
"lymphocytic choriomeningitis","arvicola scherman","Tagliapietra et al. 2009","19624914","10.3201/eid1507.01524","Spatial and temporal dynamics of lymphocytic choriomeningitis virus in wild rodents, northern Italy."
"bhanja","atelerix albiventris","Hubalek 2009","20182535","10.1155/2009/372691","Biogeography of tick-borne bhanja virus (bunyaviridae) in europe."
"chandipura","atelerix albiventris","Kemp GE 1975",NA,NA,NA
"kotonkan","atelerix albiventris","Kemp et al.1973","4205431","10.1093/oxfordjournals.aje.a121531","Kotonkan, a new rhabdovirus related to Mokola virus of the rabies serogroup."
"semliki forest","atelerix albiventris","CDC ArboCat Report",NA,NA,NA
"ateline herpesvirus 1","ateles geoffroyi","Hull et al. 1972",NA,NA,NA
"ateline herpesvirus 2","ateles geoffroyi","Melendez et al. 1992",NA,NA,NA
"st. louis encephalitis","ateles paniscus","Sabattini et al. 1965","5840639","10.4269/ajtmh.1965.14.1073","Serological survey for arboviruses in Córdoba Province, Argentina."
"rabies","atilax paludinosus","van Zyl et al. 2010","20214938","10.1016/j.virusres.2010.02.018","Evolutionary history of African mongoose rabies."
"bluetongue","axis axis","Bhat et al. 1998",NA,NA,NA
"epizootic hemorrhagic disease","axis axis","Waldrup et al. 1989",NA,"10.1016/0167-5877(89)90036-6",NA
"foot-and-mouth disease","axis axis","Kar 1983",NA,NA,NA
"amapari","baiomys taylori","Milazzo et al. 2010","20795917","10.1089/vbz.2009.0206","Antibodies to Tacaribe serocomplex viruses (family Arenaviridae, genus Arenavirus) in cricetid rodents from New Mexico, Texas, and Mexico."
"bayou","baiomys taylori","Holsomback et al. 2009","20836801","10.1111/j.1948-7134.2009.00003.x","Bayou virus detected in non-oryzomyine rodent hosts: an assessment of habitat composition, reservoir community structure, and marsh rice rat social dynamics."
"vesicular stomatitis indiana","baiomys taylori","Aguirre et al. 1992","1512876","10.7589/0090-3558-28.3.435","Serologic survey for selected arboviruses and other potential pathogens in wildlife from Mexico."
"influenza a","balaenoptera acutorostrata","Ohishi et al. 2006",NA,"10.1111/j.1748-7692.2006.00016.x",NA
"vesicular exanthema of swine","balaenoptera borealis","Smith et al. 1978",NA,NA,NA
"vesicular exanthema of swine","balaenoptera physalus","Smith et al. 1978",NA,NA,NA
"hepatitis e","bandicota bengalensis","Arankalle et al. 2001","11380801","10.1046/j.1365-2893.2001.00290.x","Prevalence of anti-hepatitis E virus antibodies in different Indian animal species."
"lassa","bandicota indica","Nitatpattana et al. 2000",NA,NA,NA
"murid herpesvirus 2","bandicota indica","Ehlers et al. 2007","17507487","10.1128/JVI.00255-07","Identification of novel rodent herpesviruses, including the first gammaherpesvirus of Mus musculus."
"murid herpesvirus 4","bandicota indica","Ehlers et al. 2007","17507487","10.1128/JVI.00255-07","Identification of novel rodent herpesviruses, including the first gammaherpesvirus of Mus musculus."
"thailand","bandicota indica","Elwell et al. 1985",NA,NA,NA
"lassa","bandicota savilei","Nitatpattana et al. 2000",NA,NA,NA
"thailand","bandicota savilei","Pattamadilok et al. 2006","17124002","10.4269/ajtmh.2006.75.994","Geographical distribution of hantaviruses in Thailand and potential human health significance of Thailand virus."
"european bat lyssavirus 1","barbastella barbastellus","Muller unpublished in Muller et al. 2007","17066249","10.1007/s00705-006-0853-5","Epidemiology of bat rabies in Germany."
"tick-borne encephalitis","barbastella barbastellus","Geevarghese & Banerjee 1990",NA,NA,NA
"vesicular stomatitis indiana","bassaricyon gabbii","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"andes","bibimys chacoensis","Chu et al. 2003","14628942","10.4269/ajtmh.2003.69.263","The complex ecology of hantavirus in Paraguay."
"bluetongue","bison bison","Vestweber et al. 1991","1656107","10.7589/0090-3558-27.3.473","Serologic survey for selected microbial pathogens in bison from Kansas."
"bovine respiratory syncytial","bison bison","Taylor et al. 1997","9131564","10.7589/0090-3558-33.2.308","Serologic survey for infectious pathogens in free-ranging American bison."
"bovine viral diarrhea virus 1","bison bison","Deregt et al. 2005","16215247","10.1136/vr.157.15.448","Isolation of bovine viral diarrhoea viruses from bison."
"california encephalitis","bison bison","Walters et al. 1999","10344657","10.4269/ajtmh.1999.60.806","Seroepidemiology of California and Bunyamwera serogroup (Bunyaviridae) virus infections in native populations of Alaska."
"epizootic hemorrhagic disease","bison bison","Nol et al. 2010","20945651","10.1638/2009-0216.1","Epizootic hemorrhagic disease outbreak in a captive facility housing white-tailed deer (Odocoileus virginianus), bison (Bison bison), elk (Cervus elaphus), cattle (Bos taurus), and goats (Capra hircus) in Colorado, U.S.A."
"ovine herpesvirus 2","bison bison","Schultheiss et al. 2000","11108448","10.1177/104063870001200602","Epizootic malignant catarrhal fever in three bison herds: differences from cattle and association with ovine herpesvirus-2."
"sindbis","bison bison","Walters et al. 1999","10344657","10.4269/ajtmh.1999.60.806","Seroepidemiology of California and Bunyamwera serogroup (Bunyaviridae) virus infections in native populations of Alaska."
"bovine herpesvirus 1","bison bonasus","Borchers 2002","12238370","10.7589/0090-3558-38.3.533","Virologic investigations of free-living European bison (Bison bonasus) from the Bialowieza Primeval Forest, Poland."
"bovine viral diarrhea virus 1","bison bonasus","Becher et al. 1999","10489341","10.1006/viro.1999.9872","Genetic diversity of pestiviruses: identification of novel groups and implications for classification."
"foot-and-mouth disease","blastocerus dichotomus","Araujo et al. 2010 in Weaver et al. 2013","20688701","10.7589/0090-3558-46.3.939","Survey for foot-and-mouth disease in the endangered marsh deer (Blastocerus dichotomus) from marshlands of the Parana River Basin, Brazil."
"foot-and-mouth disease","bos gaurus","Choudhury et al. 1992","1472725","10.20506/rst.11.3.618","Foot and mouth disease in gayals (Bos gaurus frontalis) in Calcutta Zoo."
"ovine herpesvirus 2","bos gaurus","Tyler et al.1993",NA,NA,NA
"rinderpest","bos gaurus","Chamberlain et al. 1993","8277286","10.1099/0022-1317-74-12-2775","Evidence for different lineages of rinderpest virus reflecting their geographic isolation."
"bovine immunodeficiency","bos javanicus","Patil et al. 2003",NA,NA,NA
"ovine herpesvirus 2","bos javanicus","Wiyono et al. 1994",NA,"10.1016/0378-1135(94)90076-0",NA
"bovine herpesvirus 1","bos mutus","Bandyopadhyay et al. 2009",NA,NA,NA
"bovine papillomavirus 1","bos mutus","Bam et al. 2012","23206264","10.1111/j.1865-1682.2012.01361.x","Spontaneous cutaneous papillomatosis in yaks and detection and quantification of bovine papillomavirus-1 and -2."
"bovine viral diarrhea virus 1","bos mutus","Misrah et al. 2008",NA,NA,NA
"foot-and-mouth disease","bos mutus","Prasad et al. 1978","207010","10.1136/vr.102.16.363","Isolation of foot-and-mouth disease virus from yak."
"adelaide river","bos taurus","Gard et al. 1984","6525125","10.1111/j.1751-0813.1984.tb07147.x","The isolation of a fourth bovine ephemeral fever group virus."
"akabane","bos taurus","Kono et al. 2008",NA,NA,NA
"alcelaphine herpesvirus 1","bos taurus","Tham 1997","9330475","10.1136/vr.141.12.303","Molecular and clinicopathological diagnosis of malignant catarrhal fever in cattle, deer and buffalo in New Zealand."
"banna","bos taurus","Tao et al. 2005",NA,NA,NA
"berrimah","bos taurus","Gard et al. 1983","6870710","10.1111/j.1751-0813.1983.tb05882.x","The isolation in Australia of a new virus related to bovine ephemeral fever virus."
"bluetongue","bos taurus","Polci et al. 2007",NA,NA,NA
"border disease","bos taurus","McFadden et al. 2012","22550971","10.1080/00480169.2012.675568","The first case of a bull persistently infected with Border disease virus in New Zealand."
