Source,ID,MasterTax_Order,MasterTax_Family,MasterTax_SciName,matched_name,matching_source,NCBI_SciName,NCBI_Rank,NCBI_ID,COMMENT,PUBLICATION
IUCN,914,PRIMATES,ATELIDAE,Alouatta_pigra,Alouatta_pigra,IUCN,Alouatta_pigra,Species,182253,NA,NA
IUCN,136787,PRIMATES,ATELIDAE,Alouatta_puruensis,0,0,0,0,0,NA,NA
IUCN,41546,PRIMATES,ATELIDAE,Alouatta_sara,Alouatta_sara,IUCN,Alouatta_sara,Species,121123,NA,NA
IUCN,43929,PRIMATES,ATELIDAE,Alouatta_seniculus,Alouatta_seniculus,IUCN,Alouatta_seniculus,Species,9503,NA,NA
IUCN,43929,PRIMATES,ATELIDAE,Alouatta_seniculus,Alouatta_seniculus,MSW3,Alouatta_seniculus_seniculus,Subspecies,182254,NA,NA
IUCN,918,PRIMATES,ATELIDAE,Alouatta_ululata,0,0,0,0,0,NA,NA
IUCN,948,RODENTIA,CRICETIDAE,Alticola_albicaudus,Alticola_albicaudus,IUCN,Alticola_albicaudus,Species,1472669,NA,NA
IUCN,949,RODENTIA,CRICETIDAE,Alticola_argentatus,Alticola_argentatus,IUCN,Alticola_argentatus,Species,400184,NA,NA
IUCN,950,RODENTIA,CRICETIDAE,Alticola_barakshin,Alticola_barakshin,IUCN,Alticola_barakshin,Species,400185,NA,NA
IUCN,951,RODENTIA,CRICETIDAE,Alticola_lemminus,Alticola_lemminus,IUCN,Alticola_lemminus,Species,1472668,NA,NA
IUCN,952,RODENTIA,CRICETIDAE,Alticola_macrotis,Alticola_macrotis,IUCN,Alticola_macrotis,Species,98316,NA,NA
IUCN,952,RODENTIA,CRICETIDAE,Alticola_macrotis,_Matched-manually-to-NCBI,IUCN,Alticola_macrotis_vinogradovi,Subspecies,400405,NA,NA
IUCN,953,RODENTIA,CRICETIDAE,Alticola_montosa,Alticola_montosa,IUCN,Alticola_montosa,Species,1472670,NA,NA
IUCN,136648,RODENTIA,CRICETIDAE,Alticola_olchonensis,Alticola_olchonensis,IUCN,Alticola_olchonensis,Species,1477902,NA,NA
IUCN,954,RODENTIA,CRICETIDAE,Alticola_roylei,0,0,0,0,0,NA,NA
IUCN,955,RODENTIA,CRICETIDAE,Alticola_semicanus,Alticola_semicanus,IUCN,Alticola_semicanus,Species,347518,NA,NA
IUCN,956,RODENTIA,CRICETIDAE,Alticola_stoliczkanus,Alticola_stoliczkanus,IUCN,Alticola_stracheyi,Species,870528,NA,NA
IUCN,958,RODENTIA,CRICETIDAE,Alticola_strelzowi,Alticola_strelzowi,IUCN,Alticola_strelzowi,Species,400186,NA,NA
IUCN,958,RODENTIA,CRICETIDAE,Alticola_strelzowi,Alticola_strelzowi,IUCN,Alticola_strelzowi_desertorum,Subspecies,1071968,NA,NA
IUCN,958,RODENTIA,CRICETIDAE,Alticola_strelzowi,_Matched-manually-to-NCBI,NominateSubsp,Alticola_strelzowi_strelzowi,Subspecies,1071967,NA,NA
IUCN,959,RODENTIA,CRICETIDAE,Alticola_tuvinicus,Alticola_tuvinicus,IUCN,Alticola_tuvinicus,Species,1197750,NA,NA
IUCN,62006,AFROSORICIDA,CHRYSOCHLORIDAE,Amblysomus_corriae,0,0,0,0,0,NA,NA
IUCN,41316,AFROSORICIDA,CHRYSOCHLORIDAE,Amblysomus_hottentotus,Amblysomus_hottentotus,IUCN,Amblysomus_hottentotus,Species,9391,NA,NA
IUCN,41316,AFROSORICIDA,CHRYSOCHLORIDAE,Amblysomus_hottentotus,Amblysomus_hottentotus,IUCN,Amblysomus_iris,Species,192724,NA,NA
IUCN,62007,AFROSORICIDA,CHRYSOCHLORIDAE,Amblysomus_marleyi,Amblysomus_marleyi,IUCN,Amblysomus_marleyi,Species,745234,NA,NA
IUCN,62008,AFROSORICIDA,CHRYSOCHLORIDAE,Amblysomus_robustus,0,0,0,0,0,NA,NA
IUCN,62009,AFROSORICIDA,CHRYSOCHLORIDAE,Amblysomus_septentrionalis,Amblysomus_septentrionalis,IUCN,Amblysomus_septentrionalis,Species,745241,NA,NA
IUCN,1137,CHIROPTERA,PHYLLOSTOMIDAE,Ametrida_centurio,Ametrida_centurio,IUCN,Ametrida_centurio,Species,148033,NA,NA
IUCN,1140,RODENTIA,MURIDAE,Ammodillus_imbellis,0,0,0,0,0,NA,NA
IUCN,1141,CETARTIODACTYLA,BOVIDAE,Ammodorcas_clarkei,0,0,0,0,0,NA,NA
IUCN,42399,RODENTIA,SCIURIDAE,Ammospermophilus_harrisii,Ammospermophilus_harrisii,IUCN,Ammospermophilus_harrisii,Species,45487,NA,NA
IUCN,42451,RODENTIA,SCIURIDAE,Ammospermophilus_interpres,Ammospermophilus_interpres,IUCN,Ammospermophilus_interpres,Species,45486,NA,NA
IUCN,42452,RODENTIA,SCIURIDAE,Ammospermophilus_leucurus,Ammospermophilus_leucurus,IUCN,Ammospermophilus_leucurus,Species,45488,NA,NA
IUCN,1149,RODENTIA,SCIURIDAE,Ammospermophilus_nelsoni,0,0,0,0,0,NA,NA
IUCN,1151,CETARTIODACTYLA,BOVIDAE,Ammotragus_lervia,Ammotragus_lervia,IUCN,Ammotragus_lervia,Species,9899,NA,NA
IUCN,1154,CHIROPTERA,FURIPTERIDAE,Amorphochilus_schnablii,0,0,0,0,0,NA,NA
IUCN,136723,RODENTIA,CRICETIDAE,Amphinectomys_savamis,Amphinectomys_savamis,IUCN,Amphinectomys_savamis,Species,218842,NA,NA
IUCN,39593,SCANDENTIA,TUPAIIDAE,Anathana_ellioti,0,0,0,0,0,NA,NA
IUCN,1264,RODENTIA,CRICETIDAE,Andalgalomys_olrogi,Andalgalomys_olrogi,IUCN,Andalgalomys_olrogi,Species,118858,NA,NA
IUCN,1264,RODENTIA,CRICETIDAE,Andalgalomys_olrogi,Andalgalomys_olrogi,MSW3,Andalgalomys_roigi,Species,119814,NA,NA
IUCN,1265,RODENTIA,CRICETIDAE,Andalgalomys_pearsoni,Andalgalomys_pearsoni,IUCN,Andalgalomys_pearsoni,Species,118859,NA,NA
IUCN,1265,RODENTIA,CRICETIDAE,Andalgalomys_pearsoni,_Matched-manually-to-NCBI,MSW3,Andalgalomys_pearsoni_dorbignyi,Subspecies,1398189,NA,NA
IUCN,1271,RODENTIA,CRICETIDAE,Andinomys_edax,Andinomys_edax,IUCN,Andinomys_edax,Species,118861,NA,NA
IUCN,1307,RODENTIA,MURIDAE,Anisomys_imitator,Anisomys_imitator,IUCN,Anisomys_imitator,Species,332661,NA,NA
IUCN,44857,RODENTIA,ANOMALURIDAE,Anomalurus_beecrofti,Anomalurus_beecrofti,IUCN,Anomalurus_beecrofti,Species,1082180,NA,NA
IUCN,1550,RODENTIA,ANOMALURIDAE,Anomalurus_derbianus,0,0,0,0,0,NA,NA
IUCN,1551,RODENTIA,ANOMALURIDAE,Anomalurus_pelii,Anomalurus_pelii,IUCN,Anomalurus_pelii,Species,1559503,NA,NA
IUCN,1553,RODENTIA,ANOMALURIDAE,Anomalurus_pusillus,0,0,0,0,0,NA,NA
IUCN,1559,RODENTIA,MURIDAE,Anonymomys_mindorensis,0,0,0,0,0,NA,NA
IUCN,1564,RODENTIA,CRICETIDAE,Anotomys_leander,0,0,0,0,0,NA,NA
IUCN,1565,CHIROPTERA,PHYLLOSTOMIDAE,Anoura_caudifer,Anoura_caudifer,IUCN,Anoura_caudifer,Species,27642,NA,NA
IUCN,1566,CHIROPTERA,PHYLLOSTOMIDAE,Anoura_cultrata,Anoura_cultrata,IUCN,Anoura_cultrata,Species,999941,NA,NA
IUCN,136239,CHIROPTERA,PHYLLOSTOMIDAE,Anoura_fistulata,0,0,0,0,0,NA,NA
IUCN,1567,CHIROPTERA,PHYLLOSTOMIDAE,Anoura_geoffroyi,Anoura_geoffroyi,IUCN,Anoura_geoffroyi,Species,148021,NA,NA
IUCN,1568,CHIROPTERA,PHYLLOSTOMIDAE,Anoura_latidens,Anoura_latidens,IUCN,Anoura_latidens,Species,409016,NA,NA
IUCN,1569,CHIROPTERA,PHYLLOSTOMIDAE,Anoura_luismanueli,0,0,0,0,0,NA,NA
IUCN,136802,EULIPOTYPHLA,SORICIDAE,Anourosorex_assamensis,0,0,0,0,0,NA,NA
IUCN,136589,EULIPOTYPHLA,SORICIDAE,Anourosorex_schmidi,0,0,0,0,0,NA,NA
IUCN,41450,EULIPOTYPHLA,SORICIDAE,Anourosorex_squamipes,Anourosorex_squamipes,IUCN,Anourosorex_squamipes,Species,127560,NA,NA
IUCN,136257,EULIPOTYPHLA,SORICIDAE,Anourosorex_yamashinai,Anourosorex_yamashinai,IUCN,Anourosorex_yamashinai,Species,268756,NA,NA
IUCN,1581,DASYUROMORPHIA,DASYURIDAE,Antechinomys_laniger,Antechinomys_laniger,IUCN,Antechinomys_laniger,Species,60701,NA,NA
IUCN,136555,DASYUROMORPHIA,DASYURIDAE,Antechinus_adustus,0,0,0,0,0,NA,NA
IUCN,1590,DASYUROMORPHIA,DASYURIDAE,Antechinus_agilis,Antechinus_agilis,IUCN,Antechinus_agilis,Species,400481,NA,NA
IUCN,40523,DASYUROMORPHIA,DASYURIDAE,Antechinus_bellus,Antechinus_bellus,IUCN,Antechinus_bellus,Species,71384,NA,NA
IUCN,40524,DASYUROMORPHIA,DASYURIDAE,Antechinus_flavipes,Antechinus_flavipes,IUCN,Antechinus_flavipes,Species,38775,NA,NA
IUCN,1583,DASYUROMORPHIA,DASYURIDAE,Antechinus_godmani,Antechinus_godmani,IUCN,Antechinus_godmani,Species,71385,NA,NA
IUCN,1584,DASYUROMORPHIA,DASYURIDAE,Antechinus_leo,Antechinus_leo,IUCN,Antechinus_leo,Species,65606,NA,NA
IUCN,40525,DASYUROMORPHIA,DASYURIDAE,Antechinus_minimus,Antechinus_minimus,IUCN,Antechinus_minimus,Species,71386,NA,NA
IUCN,40526,DASYUROMORPHIA,DASYURIDAE,Antechinus_stuartii,Antechinus_stuartii,IUCN,Antechinus_stuartii,Species,9283,NA,NA
IUCN,136755,DASYUROMORPHIA,DASYURIDAE,Antechinus_subtropicus,0,0,0,0,0,NA,NA
IUCN,41508,DASYUROMORPHIA,DASYURIDAE,Antechinus_swainsonii,Antechinus_swainsonii,IUCN,Antechinus_swainsonii,Species,9284,NA,NA
IUCN,1620,CHIROPTERA,HIPPOSIDERIDAE,Anthops_ornatus,Anthops_ornatus,IUCN,Anthops_ornatus,Species,302397,NA,NA
IUCN,1676,CETARTIODACTYLA,BOVIDAE,Antidorcas_marsupialis,Antidorcas_marsupialis,IUCN,Antidorcas_marsupialis,Species,59523,NA,NA
IUCN,1677,CETARTIODACTYLA,ANTILOCAPRIDAE,Antilocapra_americana,Antilocapra_americana,COL,Antilocapra_americana_sonoriensis,Subspecies,694474,NA,NA
IUCN,1677,CETARTIODACTYLA,ANTILOCAPRIDAE,Antilocapra_americana,Antilocapra_americana,IUCN,Antilocapra_americana,Species,9891,NA,NA
IUCN,1681,CETARTIODACTYLA,BOVIDAE,Antilope_cervicapra,Antilope_cervicapra,IUCN,Antilope_cervicapra,Species,59525,NA,NA
IUCN,1790,CHIROPTERA,VESPERTILIONIDAE,Antrozous_pallidus,Antrozous_pallidus,IUCN,Antrozous_pallidus,Species,9440,NA,NA
IUCN,1793,CARNIVORA,MUSTELIDAE,Aonyx_capensis,Aonyx_capensis,IUCN,Aonyx_capensis,Species,76722,NA,NA
IUCN,44166,CARNIVORA,MUSTELIDAE,Aonyx_cinerea,Aonyx_cinerea,IUCN,Aonyx_cinerea,Species,452597,NA,NA
IUCN,1794,CARNIVORA,MUSTELIDAE,Aonyx_congicus,0,0,0,0,0,NA,NA
IUCN,41539,PRIMATES,AOTIDAE,Aotus_azarae,Aotus_azarae,COL,Aotus_azarai,Species,30591,NA,NA
IUCN,41539,PRIMATES,AOTIDAE,Aotus_azarae,_Matched-manually-to-NCBI,MSW3,Aotus_azarai_boliviensis,Subspecies,280755,NA,NA
IUCN,41539,PRIMATES,AOTIDAE,Aotus_azarae,_Matched-manually-to-NCBI,MSW3,Aotus_azarai_infulatus,Subspecies,867331,NA,NA
IUCN,41539,PRIMATES,AOTIDAE,Aotus_azarae,_Matched-manually-to-NCBI,NominateSubsp,Aotus_azarai_azarai,Subspecies,120088,NA,NA
IUCN,39915,PRIMATES,AOTIDAE,Aotus_brumbacki,0,0,0,0,0,NA,NA
IUCN,1807,PRIMATES,AOTIDAE,Aotus_griseimembra,Aotus_griseimembra,IUCN,Aotus_griseimembra,Species,292213,NA,NA
IUCN,136211,PRIMATES,AOTIDAE,Aotus_jorgehernandezi,0,0,0,0,0,NA,NA
IUCN,1808,PRIMATES,AOTIDAE,Aotus_lemurinus,Aotus_lemurinus,IUCN,Aotus_lemurinus,Species,43147,NA,NA
IUCN,1802,PRIMATES,AOTIDAE,Aotus_miconax,0,0,0,0,0,NA,NA
IUCN,41540,PRIMATES,AOTIDAE,Aotus_nancymaae,Aotus_nancymaae,IUCN,Aotus_nancymaae,Species,37293,NA,NA
IUCN,41542,PRIMATES,AOTIDAE,Aotus_nigriceps,Aotus_nigriceps,IUCN,Aotus_nigriceps,Species,57175,NA,NA
IUCN,41543,PRIMATES,AOTIDAE,Aotus_trivirgatus,Aotus_trivirgatus,IUCN,Aotus_trivirgatus,Species,9505,NA,NA
IUCN,41544,PRIMATES,AOTIDAE,Aotus_vociferans,Aotus_vociferans,IUCN,Aotus_vociferans,Species,57176,NA,NA
IUCN,39953,PRIMATES,AOTIDAE,Aotus_zonalis,Aotus_zonalis,IUCN,Aotus_zonalis,Species,1263727,NA,NA
IUCN,1869,RODENTIA,APLODONTIIDAE,Aplodontia_rufa,Aplodontia_rufa,COL,Aplodontia_rufa_californica,Subspecies,1334826,NA,NA
IUCN,1869,RODENTIA,APLODONTIIDAE,Aplodontia_rufa,Aplodontia_rufa,COL,Aplodontia_rufa_humboldtiana,Subspecies,1334828,NA,NA
IUCN,1869,RODENTIA,APLODONTIIDAE,Aplodontia_rufa,Aplodontia_rufa,COL,Aplodontia_rufa_nigra,Subspecies,359807,NA,NA
IUCN,1869,RODENTIA,APLODONTIIDAE,Aplodontia_rufa,Aplodontia_rufa,COL,Aplodontia_rufa_pacifica,Subspecies,1334829,NA,NA
IUCN,1869,RODENTIA,APLODONTIIDAE,Aplodontia_rufa,Aplodontia_rufa,COL,Aplodontia_rufa_phaea,Subspecies,1334827,NA,NA
IUCN,1869,RODENTIA,APLODONTIIDAE,Aplodontia_rufa,Aplodontia_rufa,COL,Aplodontia_rufa_rufa,Subspecies,561552,NA,NA
IUCN,1869,RODENTIA,APLODONTIIDAE,Aplodontia_rufa,Aplodontia_rufa,IUCN,Aplodontia_rufa,Species,51342,NA,NA
IUCN,1869,RODENTIA,APLODONTIIDAE,Aplodontia_rufa,Aplodontia_rufa,MSW3,Aplodontia_rufa_olympica,Subspecies,1334825,NA,NA
IUCN,1888,RODENTIA,MURIDAE,Apodemus_agrarius,Apodemus_agrarius,IUCN,Apodemus_agrarius,Species,39030,NA,NA
IUCN,1888,RODENTIA,MURIDAE,Apodemus_agrarius,_Matched-manually-to-NCBI,MSW3,Apodemus_agrarius_coreae,Subspecies,129303,NA,NA
IUCN,1888,RODENTIA,MURIDAE,Apodemus_agrarius,_Matched-manually-to-NCBI,MSW3,Apodemus_agrarius_manchuricus,Subspecies,129304,NA,NA
IUCN,1888,RODENTIA,MURIDAE,Apodemus_agrarius,_Matched-manually-to-NCBI,MSW3,Apodemus_agrarius_ningpoensis,Subspecies,129305,NA,NA
IUCN,1888,RODENTIA,MURIDAE,Apodemus_agrarius,_Matched-manually-to-NCBI,MSW3,Apodemus_agrarius_pallidior,Subspecies,129306,NA,NA
IUCN,1888,RODENTIA,MURIDAE,Apodemus_agrarius,Apodemus_agrarius,MSW3,Apodemus_chejuensis,Species,754351,NA,NA
IUCN,1907,RODENTIA,MURIDAE,Apodemus_alpicola,Apodemus_alpicola,IUCN,Apodemus_alpicola,Species,100381,NA,NA
IUCN,42642,RODENTIA,MURIDAE,Apodemus_argenteus,_Matched-manually-to-NCBI,MSW3,Apodemus_argenteus,Species,61837,NA,NA
IUCN,1890,RODENTIA,MURIDAE,Apodemus_chevrieri,Apodemus_chevrieri,IUCN,Apodemus_chevrieri,Species,129246,NA,NA
IUCN,1891,RODENTIA,MURIDAE,Apodemus_draco,Apodemus_draco,IUCN,Apodemus_draco,Species,129247,NA,NA
IUCN,1891,RODENTIA,MURIDAE,Apodemus_draco,Apodemus_draco,MSW3,Apodemus_ilex,Species,256595,NA,NA
IUCN,136816,RODENTIA,MURIDAE,Apodemus_epimelas,0,0,0,0,0,NA,NA
IUCN,1892,RODENTIA,MURIDAE,Apodemus_flavicollis,Apodemus_flavicollis,IUCN,Apodemus_flavicollis,Species,54292,NA,NA
IUCN,1894,RODENTIA,MURIDAE,Apodemus_gurkha,Apodemus_gurkha,IUCN,Apodemus_gurkha,Species,105298,NA,NA
IUCN,1896,RODENTIA,MURIDAE,Apodemus_hyrcanicus,0,0,0,0,0,NA,NA
IUCN,1897,RODENTIA,MURIDAE,Apodemus_latronum,Apodemus_latronum,IUCN,Apodemus_latronum,Species,214933,NA,NA
IUCN,1898,RODENTIA,MURIDAE,Apodemus_mystacinus,Apodemus_mystacinus,IUCN,Apodemus_mystacinus,Species,100382,NA,NA
IUCN,1906,RODENTIA,MURIDAE,Apodemus_pallipes,Apodemus_pallipes,IUCN,Apodemus_pallipes,Species,262051,NA,NA
IUCN,1906,RODENTIA,MURIDAE,Apodemus_pallipes,Apodemus_pallipes,IUCN,Apodemus_wardi,Species,214934,NA,NA
IUCN,1899,RODENTIA,MURIDAE,Apodemus_peninsulae,Apodemus_peninsulae,IUCN,Apodemus_peninsulae,Species,105297,NA,NA
IUCN,1899,RODENTIA,MURIDAE,Apodemus_peninsulae,_Matched-manually-to-NCBI,MSW3,Apodemus_peninsulae_preator,Subspecies,129307,NA,NA
IUCN,1899,RODENTIA,MURIDAE,Apodemus_peninsulae,_Matched-manually-to-NCBI,MSW3,Apodemus_peninsulae_sowerbyi,Subspecies,129308,NA,NA
IUCN,1900,RODENTIA,MURIDAE,Apodemus_ponticus,_Matched-manually-to-NCBI,MSW3,Apodemus_ponticus,Species,134909,NA,NA
IUCN,1901,RODENTIA,MURIDAE,Apodemus_rusiges,0,0,0,0,0,NA,NA
IUCN,1902,RODENTIA,MURIDAE,Apodemus_semotus,Apodemus_semotus,IUCN,Apodemus_semotus,Species,105299,NA,NA
IUCN,1903,RODENTIA,MURIDAE,Apodemus_speciosus,Apodemus_speciosus,IUCN,Apodemus_speciosus,Species,105296,NA,NA
IUCN,1904,RODENTIA,MURIDAE,Apodemus_sylvaticus,Apodemus_sylvaticus,IUCN,Apodemus_sylvaticus,Species,10129,NA,NA
IUCN,1905,RODENTIA,MURIDAE,Apodemus_uralensis,Apodemus_uralensis,IUCN,Apodemus_uralensis,Species,134910,NA,NA
IUCN,1905,RODENTIA,MURIDAE,Apodemus_uralensis,Apodemus_uralensis,MSW3,Apodemus_ciscaucasicus,Species,400052,NA,NA
IUCN,135724,RODENTIA,MURIDAE,Apodemus_witherbyi,Apodemus_witherbyi,IUCN,Apodemus_fulvipectus,Species,134907,NA,NA
IUCN,135724,RODENTIA,MURIDAE,Apodemus_witherbyi,Apodemus_witherbyi,IUCN,Apodemus_hermonensis,Species,159078,NA,NA
IUCN,135724,RODENTIA,MURIDAE,Apodemus_witherbyi,Apodemus_witherbyi,IUCN,Apodemus_witherbyi,Species,400054,NA,NA
IUCN,135724,RODENTIA,MURIDAE,Apodemus_witherbyi,Apodemus_witherbyi,MSW3,Apodemus_iconicus,Species,324708,NA,NA
IUCN,42643,RODENTIA,MURIDAE,Apomys_abrae,Apomys_abrae,IUCN,Apomys_abrae,Species,932750,NA,NA
IUCN,136362,RODENTIA,MURIDAE,Apomys_camiguinensis,Apomys_camiguinensis,IUCN,Apomys_camiguinensis,Species,768346,NA,NA
IUCN,1910,RODENTIA,MURIDAE,Apomys_datae,Apomys_datae,IUCN,Apomys_datae,Species,238002,NA,NA
IUCN,1917,RODENTIA,MURIDAE,Apomys_gracilirostris,Apomys_gracilirostris,IUCN,Apomys_gracilirostris,Species,238003,NA,NA
IUCN,1911,RODENTIA,MURIDAE,Apomys_hylocetes,Apomys_hylocetes,IUCN,Apomys_hylocoetes,Species,238004,NA,NA
IUCN,1912,RODENTIA,MURIDAE,Apomys_insignis,Apomys_insignis,IUCN,Apomys_insignis,Species,238005,NA,NA
IUCN,1913,RODENTIA,MURIDAE,Apomys_littoralis,0,0,0,0,0,NA,NA
IUCN,1914,RODENTIA,MURIDAE,Apomys_microdon,Apomys_microdon,IUCN,Apomys_microdon,Species,238006,NA,NA
IUCN,1915,RODENTIA,MURIDAE,Apomys_musculus,Apomys_musculus,IUCN,Apomys_musculus,Species,238007,NA,NA
IUCN,1916,RODENTIA,MURIDAE,Apomys_sacobianus,Apomys_sacobianus,IUCN,Apomys_sacobianus,Species,1595964,NA,NA
IUCN,1933,CHIROPTERA,PTEROPODIDAE,Aproteles_bulmerae,0,0,0,0,0,NA,NA
IUCN,9918,CETARTIODACTYLA,BOVIDAE,Arabitragus_jayakari,Arabitragus_jayakari,IUCN,Hemitragus_jayakari,Species,330465,NA,NA
IUCN,2017,RODENTIA,CRICETIDAE,Arborimus_albipes,Arborimus_albipes,IUCN,Arborimus_albipes,Species,251276,NA,NA
IUCN,42615,RODENTIA,CRICETIDAE,Arborimus_longicaudus,Arborimus_longicaudus,IUCN,Arborimus_longicaudus,Species,251274,NA,NA
IUCN,2018,RODENTIA,CRICETIDAE,Arborimus_pomo,Arborimus_pomo,IUCN,Arborimus_pomo,Species,251277,NA,NA
IUCN,2045,RODENTIA,MURIDAE,Archboldomys_luzonensis,Archboldomys_luzonensis,IUCN,Archboldomys_luzonensis,Species,237995,NA,NA
IUCN,41690,CARNIVORA,VIVERRIDAE,Arctictis_binturong,Arctictis_binturong,IUCN,Arctictis_binturong,Species,94180,NA,NA
IUCN,2053,PRIMATES,LORISIDAE,Arctocebus_aureus,0,0,0,0,0,NA,NA
IUCN,2054,PRIMATES,LORISIDAE,Arctocebus_calabarensis,Arctocebus_calabarensis,IUCN,Arctocebus_calabarensis,Species,261739,NA,NA
IUCN,2055,CARNIVORA,OTARIIDAE,Arctocephalus_australis,Arctocephalus_australis,IUCN,Arctocephalus_australis,Species,161928,NA,NA
IUCN,41664,CARNIVORA,OTARIIDAE,Arctocephalus_forsteri,Arctocephalus_forsteri,IUCN,Arctocephalus_forsteri,Species,29084,NA,NA
IUCN,2057,CARNIVORA,OTARIIDAE,Arctocephalus_galapagoensis,Arctocephalus_galapagoensis,IUCN,Arctocephalus_galapagoensis,Species,30584,NA,NA
IUCN,2058,CARNIVORA,OTARIIDAE,Arctocephalus_gazella,Arctocephalus_gazella,IUCN,Arctocephalus_gazella,Species,37190,NA,NA
IUCN,2059,CARNIVORA,OTARIIDAE,Arctocephalus_philippii,Arctocephalus_philippii,IUCN,Arctocephalus_philippii,Species,161927,NA,NA
IUCN,2060,CARNIVORA,OTARIIDAE,Arctocephalus_pusillus,Arctocephalus_pusillus,COL,Arctocephalus_pusillus_doriferus,Subspecies,37193,NA,NA
IUCN,2060,CARNIVORA,OTARIIDAE,Arctocephalus_pusillus,Arctocephalus_pusillus,COL,Arctocephalus_pusillus_pusillus,Subspecies,37192,NA,NA
IUCN,2060,CARNIVORA,OTARIIDAE,Arctocephalus_pusillus,Arctocephalus_pusillus,IUCN,Arctocephalus_pusillus,Species,37191,NA,NA
IUCN,2061,CARNIVORA,OTARIIDAE,Arctocephalus_townsendi,Arctocephalus_townsendi,IUCN,Arctocephalus_townsendi,Species,161921,NA,NA
IUCN,2062,CARNIVORA,OTARIIDAE,Arctocephalus_tropicalis,Arctocephalus_tropicalis,IUCN,Arctocephalus_tropicalis,Species,37194,NA,NA
IUCN,41691,CARNIVORA,VIVERRIDAE,Arctogalidia_trivirgata,Arctogalidia_trivirgata,IUCN,Arctogalidia_trivirgata,Species,94182,NA,NA
IUCN,41625,CARNIVORA,MUSTELIDAE,Arctonyx_collaris,Arctonyx_collaris,IUCN,Arctonyx_collaris,Species,139309,NA,NA
IUCN,2089,CHIROPTERA,PHYLLOSTOMIDAE,Ardops_nichollsi,Ardops_nichollsi,IUCN,Ardops_nichollsi,Species,148034,NA,NA
IUCN,40031,CHIROPTERA,VESPERTILIONIDAE,Arielulus_aureocollaris,Arielulus_aureocollaris,IUCN,Arielulus_aureocollaris,Species,867897,NA,NA
IUCN,41534,CHIROPTERA,VESPERTILIONIDAE,Arielulus_circumdatus,Arielulus_circumdatus,IUCN,Arielulus_circumdatus,Species,867814,NA,NA
IUCN,40775,CHIROPTERA,VESPERTILIONIDAE,Arielulus_cuprosus,Arielulus_cuprosus,IUCN,Arielulus_cuprosus,Species,526816,NA,NA
IUCN,40776,CHIROPTERA,VESPERTILIONIDAE,Arielulus_societatis,0,0,0,0,0,NA,NA
IUCN,40032,CHIROPTERA,VESPERTILIONIDAE,Arielulus_torquatus,0,0,0,0,0,NA,NA
IUCN,2110,CHIROPTERA,PHYLLOSTOMIDAE,Ariteus_flavescens,Ariteus_flavescens,IUCN,Ariteus_flavescens,Species,148035,NA,NA
IUCN,2121,CHIROPTERA,PHYLLOSTOMIDAE,Artibeus_amplus,Artibeus_amplus,IUCN,Artibeus_amplus,Species,283491,NA,NA
IUCN,2125,CHIROPTERA,PHYLLOSTOMIDAE,Artibeus_concolor,Artibeus_concolor,IUCN,Artibeus_concolor,Species,40225,NA,NA
IUCN,2126,CHIROPTERA,PHYLLOSTOMIDAE,Artibeus_fimbriatus,Artibeus_fimbriatus,IUCN,Artibeus_fimbriatus,Species,51010,NA,NA
IUCN,2127,CHIROPTERA,PHYLLOSTOMIDAE,Artibeus_fraterculus,Artibeus_fraterculus,IUCN,Artibeus_fraterculus,Species,51011,NA,NA
IUCN,2131,CHIROPTERA,PHYLLOSTOMIDAE,Artibeus_hirsutus,Artibeus_hirsutus,IUCN,Artibeus_hirsutus,Species,51012,NA,NA
IUCN,2132,CHIROPTERA,PHYLLOSTOMIDAE,Artibeus_inopinatus,Artibeus_inopinatus,IUCN,Artibeus_inopinatus,Species,51013,NA,NA
IUCN,2135,CHIROPTERA,PHYLLOSTOMIDAE,Artibeus_jamaicensis,Artibeus_jamaicensis,IUCN,Artibeus_jamaicensis,Species,9417,NA,NA
IUCN,2135,CHIROPTERA,PHYLLOSTOMIDAE,Artibeus_jamaicensis,Artibeus_jamaicensis,MSW3,Artibeus_jamaicensis_aequatorialis,Subspecies,406805,NA,NA
IUCN,2135,CHIROPTERA,PHYLLOSTOMIDAE,Artibeus_jamaicensis,Artibeus_jamaicensis,MSW3,Artibeus_jamaicensis_jamaicensis,Subspecies,406806,NA,NA
IUCN,2135,CHIROPTERA,PHYLLOSTOMIDAE,Artibeus_jamaicensis,Artibeus_jamaicensis,MSW3,Artibeus_jamaicensis_parvipes,Subspecies,406807,NA,NA
IUCN,2135,CHIROPTERA,PHYLLOSTOMIDAE,Artibeus_jamaicensis,Artibeus_jamaicensis,MSW3,Artibeus_jamaicensis_paulus,Subspecies,256420,NA,NA
IUCN,2135,CHIROPTERA,PHYLLOSTOMIDAE,Artibeus_jamaicensis,Artibeus_jamaicensis,MSW3,Artibeus_jamaicensis_richardsoni,Subspecies,256419,NA,NA
IUCN,2135,CHIROPTERA,PHYLLOSTOMIDAE,Artibeus_jamaicensis,Artibeus_jamaicensis,MSW3,Artibeus_jamaicensis_triomylus,Subspecies,211472,NA,NA
IUCN,2135,CHIROPTERA,PHYLLOSTOMIDAE,Artibeus_jamaicensis,Artibeus_jamaicensis,MSW3,Artibeus_jamaicensis_yucatanicus,Subspecies,211471,NA,NA
